Ticker,Nav Ticker,Category,3m Z,6m Z,1y Z,Price,PriceΔ,NAV,NAV%Δ,NAVΔ,Premium/Discount,52W NAV Avg,52W NAV Low,52W NAV High,Current Yield,Distribution Amount,Distribution Frequency,Fiscal Year End
BXMX,XBXMX,Equity-Covered-Call Funds,0.48,-0.58,-1.20,12.83,0.04,13.94,-0.07,-0.01,-7.96,-3.39,-10.34,3.17,7.37%,$0.2365,Quarterly,December 31
BYM,XBYMX,Fixed Income - Municipal-Municipal,0.26,-0.02,-0.60,11.21,0.0,12.95,0.08,0.01,-13.44,-12.40,-16.53,-7.96,5.62%,$0.0525,Monthly,July 31
CAF,XCAFX,Equity-Asia Equity,2.12,2.98,1.55,12.74,0.19,14.87,0.68,0.1,-14.32,-17.97,-20.93,-9.66,0.96%,$0.1219,Annually,December 31
CBH,XCBHX,Fixed Income - Taxable-Multi-Sector,-0.02,-0.20,-0.36,8.72,-0.02,9.18,-0.11,-0.01,-5.01,-4.62,-6.64,-1.94,6.33%,$0.0460,Monthly,January 31
CCD,XCCDX,Fixed Income - Taxable-Convertibles,-0.10,-0.62,-1.02,19.78,-0.47,19.47,-0.51,-0.1,1.59,7.71,-0.99,22.57,11.83%,$0.1950,Monthly,October 31
CEE,XCEEX,Equity-Emerging Market Equity,0.31,-0.54,-0.93,9.75,-0.03,9.85,0.61,0.06,-1.02,8.50,-7.49,31.76,3.74%,$0.3651,Annually,October 31
CEF,XCEFX,Equity-Commodities,0.37,0.82,-0.25,19.15,-0.1,20.04,-0.35,-0.07,-4.44,-4.24,-5.63,1.24,N/A,,Data Not Available,December 31
CEM,XCEMX,Equity-MLP,2.90,3.88,4.44,40.09,0.04,43.36,0.32,0.14,-7.54,-14.78,-18.28,-7.33,7.68%,$0.7700,Quarterly,November 30
CEV,XCEVX,Fixed Income - Municipal-Municipal - CA,0.95,1.15,1.05,10.34,-0.03,11.94,-0.08,-0.01,-13.40,-14.38,-16.62,-11.71,3.97%,$0.0342,Monthly,November 30
CGO,XCGOX,Hybrid-Global Allocation,-1.18,-1.47,-1.25,9.08,-0.03,10.18,-0.2,-0.02,-10.81,-7.40,-12.00,0.39,10.57%,$0.0800,Monthly,October 31
CHI,XCHIX,Fixed Income - Taxable-Convertibles,-1.27,-1.62,-1.54,10.36,-0.2,10.09,-0.39,-0.04,2.68,8.62,0.41,16.91,11.00%,$0.0950,Monthly,October 31
CHN,XXCHNXX,Equity-Asia Equity,0.91,0.34,-0.24,10.16,0.1,11.93,0.59,0.07,-14.84,-14.03,-18.53,27.21,0.18%,$0.0185,Annually,October 31
CHW,XCHWX,Hybrid-Global Allocation,-1.57,-1.47,-1.62,5.77,-0.08,6.7,-0.15,-0.01,-13.88,-10.41,-14.14,-4.64,10.40%,$0.0500,Monthly,October 31
CHY,XCHYX,Fixed Income - Taxable-Convertibles,-1.36,-0.39,0.03,11.47,-0.36,10.67,-0.37,-0.04,7.50,7.33,-3.00,19.56,10.46%,$0.1000,Monthly,October 31
CIF,XCIFX,Fixed Income - Taxable-High Yield,0.78,0.31,-0.34,1.72,0.01,1.89,0.0,0.0,-8.99,-7.96,-12.57,-0.28,9.84%,$0.0141,Monthly,November 30
CII,XCIIX,Equity-Covered-Call Funds,-0.25,-0.74,-0.84,19.0,0.12,19.81,-0.15,-0.03,-4.09,-2.69,-6.18,1.10,6.28%,$0.0995,Monthly,December 31
CIK,XCIKX,Fixed Income - Taxable-High Yield,1.94,1.56,1.85,3.13,0.15,2.96,0.0,0.0,5.74,-2.66,-10.55,7.98,8.63%,$0.0225,Monthly,December 31
CLM,XCLMX,Equity-U.S. Equity,-0.96,-1.56,-2.16,7.19,0.0,6.77,0.3,0.02,6.20,16.89,0.64,26.11,20.50%,$0.1086,Monthly,December 31
CMU,XCMUX,Fixed Income - Municipal-Municipal,-0.62,-0.98,-0.11,3.31,0.0,3.81,0.0,0.0,-13.12,-12.87,-16.62,-6.51,3.99%,$0.0110,Monthly,November 30
CPZ,XCPZX,Equity-Global Equity,-1.32,-1.79,-1.88,14.45,-0.08,17.34,0.0,0.0,-16.67,-13.98,-17.90,-10.57,11.63%,$0.1400,Monthly,October 31
CRF,XCRFX,Equity-U.S. Equity,-1.06,-1.67,-1.91,7.06,-0.02,6.49,0.31,0.02,8.78,17.90,2.01,29.08,19.94%,$0.1037,Monthly,December 31
CSQ,XCSQX,Hybrid-U.S. Allocation,0.01,-0.78,-1.05,14.87,-0.18,15.29,-0.33,-0.05,-2.75,-0.56,-4.93,3.77,8.27%,$0.1025,Monthly,October 31
CTR,XCTRX,Equity-MLP,2.56,3.10,3.42,36.23,-0.12,39.13,0.41,0.16,-7.41,-15.78,-19.69,-6.72,7.73%,$0.7000,Quarterly,November 30
CUBA,XCUBAX,Equity-U.S. Equity,1.45,0.84,0.40,2.78,-0.04,3.49,-0.57,-0.02,-20.34,-24.17,-52.33,-9.29,19.48%,$0.1354,Quarterly,June 30
CXE,XCXEX,Fixed Income - Municipal-Municipal,0.07,-0.08,-0.28,3.55,0.01,4.17,0.0,0.0,-14.87,-14.50,-17.20,-11.11,4.23%,$0.0125,Monthly,November 30
CXH,XCXHX,Fixed Income - Municipal-Municipal,-0.88,-1.10,-0.14,7.57,0.01,8.74,0.0,0.0,-13.39,-13.09,-16.28,-7.84,3.49%,$0.0220,Monthly,November 30
DBL,XDBLX,Fixed Income - Taxable-Multi-Sector,0.74,1.13,0.97,15.35,-0.02,14.98,0.07,0.01,2.47,0.63,-3.76,4.79,8.60%,$0.1100,Monthly,September 30
DCF,XDCFX,Fixed Income - Taxable-Multi-Sector,-0.29,-0.45,-0.72,8.15,0.01,8.63,0.12,0.01,-5.56,-4.44,-7.55,0.76,5.15%,$0.0350,Monthly,August 31
DFP,XDFPX,Fixed Income - Taxable-Preferreds,-0.08,-0.60,-1.15,17.75,-0.18,20.44,-0.39,-0.08,-13.16,-9.22,-16.09,-2.15,7.03%,$0.1040,Monthly,November 30
DHF,XDHFX,Fixed Income - Taxable-High Yield,-0.90,-1.21,-1.21,2.29,-0.01,2.69,0.0,0.0,-14.87,-13.40,-16.60,-9.80,7.86%,$0.0150,Monthly,March 31
DHY,XDHYX,Fixed Income - Taxable-High Yield,0.30,0.69,0.26,1.98,0.0,2.18,0.0,0.0,-9.17,-9.57,-15.35,-5.31,9.39%,$0.0155,Monthly,October 31
DIAX,XDIAX,Equity-Covered-Call Funds,-1.24,-1.78,-1.55,14.0,-0.08,16.22,0.12,0.02,-13.69,-9.50,-14.08,-3.75,8.19%,$0.2867,Quarterly,December 31
DLY,XDLYX,Fixed Income - Taxable-Multi-Sector,-0.67,-0.70,0.17,14.87,0.11,15.78,0.06,0.01,-5.77,-6.14,-12.82,-1.17,9.42%,$0.1167,Monthly,September 30
DMB,XDMBX,Fixed Income - Municipal-Municipal,-0.91,-1.39,-2.06,10.31,0.07,12.08,0.0,0.0,-14.65,-8.90,-15.23,-1.36,3.49%,$0.0300,Monthly,February 29
DMF,XDMFX,Fixed Income - Municipal-Municipal,-0.04,-0.19,-0.56,6.5,0.01,7.7,-0.13,-0.01,-15.58,-14.98,-17.43,-12.24,2.77%,$0.0150,Monthly,September 30
DMO,XDMOX,Fixed Income - Taxable-High Yield,1.45,1.67,1.64,11.17,0.0,12.06,-0.17,-0.02,-7.38,-11.20,-16.53,-7.11,12.89%,$0.1200,Monthly,December 31
DNP,XDNPX,Equity-Sector Equity,-1.35,-2.04,-2.65,8.48,0.0,8.02,0.0,0.0,5.80,22.54,4.07,34.76,9.20%,$0.0650,Monthly,October 31
DPG,XDPGX,Equity-Sector Equity,-0.50,-0.87,-1.03,9.17,-0.03,10.75,-0.09,-0.01,-14.70,-2.13,-16.94,18.70,9.16%,$0.2100,Quarterly,October 31
DSL,XDSLX,Fixed Income - Taxable-Global Income,0.29,-0.10,0.21,12.24,0.06,12.27,0.16,0.02,-0.24,-0.72,-7.79,3.00,10.78%,$0.1100,Monthly,September 30
DSM,XDSMX,Fixed Income - Municipal-Municipal,0.41,-0.19,-0.77,5.71,0.06,6.75,0.0,0.0,-15.41,-14.03,-17.48,-9.60,3.78%,$0.0180,Monthly,November 30
DSU,XDSUX,Fixed Income - Taxable-Senior Loans,1.48,2.06,2.32,10.79,-0.06,10.89,0.18,0.02,-0.92,-7.56,-11.99,-0.18,10.98%,$0.0987,Monthly,December 31
DTF,XDTFX,Fixed Income - Municipal-Municipal,-1.07,-1.50,-1.16,10.75,0.01,12.4,0.0,0.0,-13.31,-12.28,-14.13,-9.95,3.63%,$0.0325,Monthly,October 31
EAD,XEADX,Fixed Income - Taxable-High Yield,0.38,-0.03,-0.54,6.52,-0.03,7.37,0.0,0.0,-11.53,-10.50,-15.28,-5.97,9.51%,$0.0517,Monthly,April 30
ECAT,ECAT,Hybrid-Global Allocation,0.55,1.09,1.20,18.05,-0.01,18.05,-0.06,-0.01,-10.64,-12.85,-19.19,-8.88,9.30%,$0.1250,Monthly,December 31
ECC,XECCX,Fixed Income - Taxable-Senior Loans,0.82,-0.38,-0.87,9.5,-0.07,9.32,0.65,0.06,8.94,15.33,-5.02,31.53,17.68%,$0.1400,Monthly,December 31
ECF,XECFX,Fixed Income - Taxable-Convertibles,-0.79,-1.26,-1.06,8.08,-0.12,9.55,-0.73,-0.07,-15.39,-13.18,-17.62,-7.77,6.44%,$0.1300,Quarterly,September 30
EDD,XEDDX,Fixed Income - Taxable-Emerging Market Income,-1.45,-1.20,-1.15,4.66,0.0,5.5,0.18,0.01,-15.27,-14.06,-17.28,-11.40,7.73%,$0.0900,Quarterly,October 31
EDF,XEDFX,Fixed Income - Taxable-Emerging Market Income,-0.69,-1.22,-1.46,4.31,0.03,4.47,0.0,0.0,-3.58,5.41,-10.22,20.84,16.71%,$0.0600,Monthly,November 30
EDI,XEDIX,Fixed Income - Taxable-Emerging Market Income,-0.27,-0.78,-0.88,5.02,-0.07,5.08,0.2,0.01,-1.18,4.15,-12.47,18.23,16.73%,$0.0700,Monthly,November 30
EEA,XEEAX,Equity-Global Equity,-1.18,-1.02,-1.34,8.62,-0.15,10.39,-0.29,-0.03,-17.04,-14.89,-17.77,-10.83,3.23%,$0.1394,Semi-Annually,December 31
EFR,XEFRX,Fixed Income - Taxable-Senior Loans,1.38,2.07,2.42,12.66,0.03,12.98,0.15,0.02,-2.47,-7.96,-11.87,-2.47,11.47%,$0.1210,Monthly,October 31
EFT,XEFTX,Fixed Income - Taxable-Senior Loans,1.36,1.75,2.10,12.55,-0.01,13.22,0.15,0.02,-5.07,-9.14,-13.54,-3.74,11.28%,$0.0396,Monthly,May 31
EGF,XEGFX,Fixed Income - Taxable-Investment Grade,-1.22,-1.22,-0.67,9.7345,-0.06,10.34,-0.1,-0.01,-5.86,-4.61,-8.98,0.00,5.05%,$0.0410,Monthly,December 31
EHI,XEHIX,Fixed Income - Taxable-High Yield,1.02,0.14,0.09,7.23,0.06,7.51,0.0,0.0,-3.73,-4.01,-11.16,3.76,11.12%,$0.0670,Monthly,May 31
EIC,XEICX,Fixed Income - Taxable-High Yield,1.03,0.85,0.08,14.57,0.02,14.08,1.96,0.27,6.82,6.53,-1.87,16.04,14.82%,$0.2000,Monthly,December 31
EIM,XEIMX,Fixed Income - Municipal-Municipal,0.82,0.53,-0.39,10.13,0.12,11.67,0.0,0.0,-13.20,-12.63,-15.54,-7.64,3.94%,$0.0333,Monthly,September 30
EMD,XEMDX,Fixed Income - Taxable-Emerging Market Income,0.15,-0.05,-0.20,9.21,-0.14,10.57,0.0,0.0,-12.87,-12.50,-16.28,-7.88,11.01%,$0.0845,Monthly,December 31
EMF,XEMFX,Equity-Emerging Market Equity,1.01,0.49,-0.22,11.68,-0.29,13.53,-0.07,-0.01,-13.67,-13.35,-16.45,-8.56,6.22%,$0.7270,Annually,August 31
EMO,XEMOX,Equity-MLP,2.44,3.40,3.46,34.92,-0.05,37.72,0.35,0.13,-7.42,-13.48,-17.56,-6.97,7.45%,$0.6500,Quarterly,November 30
ENX,XENWX,Fixed Income - Municipal-Municipal - NY,0.95,0.08,-0.20,9.65,0.02,11.04,-0.09,-0.01,-12.59,-12.32,-15.67,-8.62,3.69%,$0.0297,Monthly,September 30
EOD,XEODX,Equity-Global Equity,0.32,-0.72,-0.98,4.34,0.01,5.03,0.0,0.0,-13.72,-9.23,-16.14,1.02,9.84%,$0.1068,Quarterly,October 31
EOI,XEOIX,Equity-Covered-Call Funds,1.04,-0.39,-0.80,16.58,0.12,17.13,-0.23,-0.04,-3.21,-1.18,-5.70,6.19,7.93%,$0.1095,Monthly,September 30
EOS,XEOSX,Equity-Covered-Call Funds,0.24,-0.41,-0.54,18.72,0.03,19.71,-0.3,-0.06,-5.02,-3.39,-7.55,6.30,7.38%,$0.1152,Monthly,December 31
EOT,XEOTX,Fixed Income - Municipal-Municipal,0.41,-0.49,-1.02,16.92,0.05,18.53,0.0,0.0,-8.69,-6.03,-11.87,-0.56,4.43%,$0.0625,Monthly,March 31
ERC,XERCX,Fixed Income - Taxable-Limited Duration,-1.09,-1.40,-0.75,9.44,-0.05,10.18,0.1,0.01,-7.27,-4.65,-9.94,3.11,8.27%,$0.0650,Monthly,October 31
ERH,XERHX,Hybrid-U.S. Allocation,0.55,-0.57,-1.21,9.21,0.03,10.6,-0.09,-0.01,-13.11,-9.47,-16.82,-5.06,8.48%,$0.0651,Monthly,August 31
ETB,XETBX,Equity-Covered-Call Funds,0.08,-0.73,-1.15,12.98,-0.03,14.21,0.0,0.0,-8.66,-4.84,-11.91,1.33,8.62%,$0.0932,Monthly,December 31
ETG,XETGX,Equity-Global Equity,-0.47,-1.09,-1.66,17.1,-0.1,19.64,-0.1,-0.02,-12.93,-9.80,-14.48,-5.21,7.02%,$0.1001,Monthly,October 31
ETJ,XETJX,Equity-Covered-Call Funds,-0.70,-0.91,-1.36,7.84,0.05,8.49,0.0,0.0,-7.66,-5.34,-9.19,-0.35,8.86%,$0.0579,Monthly,December 31
ETO,XETOX,Hybrid-Global Allocation,-0.57,-1.12,-1.68,23.64,-0.11,26.39,-0.11,-0.03,-10.42,-8.53,-11.39,-6.40,6.97%,$0.1374,Monthly,October 31
ETV,XETVX,Equity-Covered-Call Funds,-0.43,-1.01,-1.16,12.33,0.02,13.21,0.0,0.0,-6.66,-2.16,-9.33,7.03,9.24%,$0.0949,Monthly,December 31
ETW,XETWX,Equity-Covered-Call Funds,-1.08,-1.41,-1.85,7.77,-0.03,9.05,0.11,0.01,-14.14,-9.51,-15.04,-5.27,8.99%,$0.0582,Monthly,December 31
ETX,XETTX,Fixed Income - Municipal-Municipal,-0.68,-0.58,-1.13,17.34,-0.08,18.98,0.0,0.0,-8.64,-6.64,-10.25,-2.16,4.03%,$0.0583,Monthly,January 31
ETY,XETYX,Equity-Covered-Call Funds,1.08,-0.20,-0.79,12.19,0.05,12.73,-0.16,-0.02,-4.24,-2.13,-8.38,3.35,7.92%,$0.0805,Monthly,October 31
EVF,XEVFX,Fixed Income - Taxable-Senior Loans,1.75,1.83,2.43,6.31,0.04,6.19,0.16,0.01,1.94,-8.08,-13.17,1.94,11.60%,$0.0610,Monthly,June 30
EVG,XEVGX,Fixed Income - Taxable-Limited Duration,-0.64,-0.22,-0.25,10.38,0.01,11.1,0.09,0.01,-6.49,-5.90,-10.26,-1.09,8.88%,$0.0768,Monthly,October 31
EVM,XEVMX,Fixed Income - Municipal-Municipal - CA,0.91,0.68,0.70,9.15,-0.02,10.56,-0.09,-0.01,-13.35,-14.08,-16.99,-11.65,3.83%,$0.0292,Monthly,September 30
EVN,XEVNX,Fixed Income - Municipal-Municipal,-0.44,-0.71,-1.11,9.82,0.0,11.45,-0.09,-0.01,-14.24,-12.01,-15.94,-6.56,4.58%,$0.0375,Monthly,November 30
EVT,XEVTX,Hybrid-U.S. Allocation,0.34,-0.68,-1.32,22.25,-0.02,24.5,-0.28,-0.07,-9.18,-5.87,-11.98,-1.99,8.03%,$0.1488,Monthly,October 31
EVV,XEVVX,Fixed Income - Taxable-Limited Duration,0.47,0.17,-0.44,9.58,-0.12,10.71,0.0,0.0,-10.55,-9.30,-14.24,-1.43,9.76%,$0.0779,Monthly,March 31
EXG,XEXGX,Equity-Covered-Call Funds,-1.26,-1.65,-1.98,7.72,-0.04,8.89,0.0,0.0,-13.16,-9.38,-13.91,-5.05,8.60%,$0.0553,Monthly,October 31
FAM,XFAMX,Fixed Income - Taxable-Global Income,1.13,0.72,1.14,6.29,0.02,6.92,-0.14,-0.01,-9.10,-11.17,-14.50,-5.47,11.45%,$0.0600,Monthly,December 31
FAX,XFAPX,Fixed Income - Taxable-Global Income,-0.23,0.05,0.44,2.71,-0.04,3.1,0.0,0.0,-12.58,-13.31,-16.98,-7.62,12.18%,$0.0275,Monthly,October 31
FCO,XFCOX,Fixed Income - Taxable-Global Income,1.17,1.40,1.51,6.46,-0.12,3.98,0.0,0.0,62.31,40.45,14.86,65.33,13.00%,$0.0700,Monthly,October 31
FCT,XFCTX,Fixed Income - Taxable-Senior Loans,1.17,0.56,1.10,10.09,0.18,11.17,0.09,0.01,-9.67,-11.18,-15.27,-8.00,11.54%,$0.0970,Monthly,May 31
FDEU,XFDEX,Equity-Global Equity,1.32,1.98,1.50,12.59,0.04,12.78,0.63,0.08,-1.49,-6.76,-14.59,0.00,6.67%,$0.0700,Monthly,December 31
